date,risk_free_rate
2022-12-06,0.00019425019486096916
2022-12-07,0.00019421246905082355
2022-12-08,0.0001941747578917973
2022-12-09,4.853779882033538e-05
2022-12-12,0.00029117732904935953
2022-12-13,0.0001455568766064707
2022-12-14,9.70261486231441e-05
2022-12-15,4.8509544262453566e-05
2022-12-16,0.00014551451532955403
2022-12-19,0.00029096552263870566
2022-12-20,0.000145451019625563
2022-12-21,0.0001454298667033244
2022-12-22,9.69414958830162e-05
2022-12-23,9.693209914062827e-05
2022-12-27,0.0004360782102684011
2022-12-28,0.00014531715494588875
2022-12-29,9.686637291439116e-05
2022-12-30,4.8429668024257154e-05
2023-01-03,0.000338942019949739
2023-01-04,9.68194801551336e-05
2023-01-05,0.0
2023-01-06,4.8406225050024776e-05
2023-01-09,0.00033877798267154094
2023-01-10,4.838748700518552e-05
2023-01-11,9.676795053031944e-05
2023-01-12,0.0001935078134816375
2023-01-13,4.837110311245964e-05
2023-01-17,0.0004835823876819179
2023-01-18,0.00014502912693708354
2023-01-19,9.667440069392352e-05
2023-01-20,0.00014499407966247452
2023-01-23,0.000338237784384958
2023-01-24,9.661835756297005e-05
2023-01-25,0.0001449100352736174
2023-01-26,0.00014488903939774861
2023-01-27,9.658103156053125e-05
2023-01-30,0.00038623087430343905
2023-01-31,9.653441459373522e-05
2023-02-01,0.00019304087700502503
2023-02-02,0.00014475620667511518
2023-02-03,9.649249778312491e-05
2023-02-06,0.0003376504385356403
2023-02-07,0.0001446724377417979
2023-02-08,9.643666529491802e-05
2023-02-09,9.642736616117201e-05
2023-02-10,9.64180688208429e-05
2023-02-13,0.00038557933772483756
2023-02-14,9.63716089984725e-05
2023-02-15,0.00014454000169700364
2023-02-16,0.00014451911290421169
2023-02-17,9.633447336573617e-05
2023-02-21,0.0005296737814938397
2023-02-22,0.0001444078078998625
2023-02-23,0.00014438695729579557
2023-02-24,9.624639083472088e-05
2023-02-27,0.0003848929563993396
2023-02-28,0.00014429667421199854
2023-03-01,9.618621658934347e-05
2023-03-02,0.00014426198000540213
2023-03-03,0.0001442411714883274
2023-03-06,0.0003845414390781728
2023-03-07,4.805728429207486e-05
2023-03-08,9.610764063151353e-05
2023-03-09,0.00014414414439365306
2023-03-10,0.00014412336985382163
2023-03-13,0.0005762858537244297
2023-03-14,0.0001920215069988213
2023-03-15,0.00028796314270769513
2023-03-16,9.596928990090057e-05
2023-03-17,0.00023988293827702
2023-03-20,0.00038369305027083936
2023-03-21,0.0001917913316197735
2023-03-22,4.7942085969233125e-05
2023-03-23,0.00019174536274656014
2023-03-24,0.00014378489804059124
2023-03-27,0.0003833253520824471
2023-03-28,9.580838330663593e-05
2023-03-29,4.7900749656054205e-05
2023-03-30,-0.00014370913296273086
2023-03-31,4.790533905910651e-05
2023-04-03,0.0003831601177199239
2023-04-04,0.00019152501854098681
2023-04-05,0.00014361969529448618
2023-04-06,0.00014359907163936824
2023-04-10,0.00043067353219801863
2023-04-11,0.00023918295217944255
2023-04-12,0.0001434823160508478
2023-04-13,0.00023909145361954476
2023-04-14,9.562057762104101e-05
2023-04-17,0.0004301794870725719
2023-04-18,0.0001911314990528256
2023-04-19,0.00014332465447464753
2023-04-20,0.0001910675907413026
2023-04-21,9.552010705509833e-05
2023-04-24,0.00033424854077475797
2023-04-25,-4.77429519558829e-05
2023-04-26,0.00014322201824298636
2023-04-27,0.0
2023-04-28,0.00033410495979370686
2023-05-01,0.00014315367571503132
2023-05-02,-0.00019087612197678255
2023-05-03,9.544261520013206e-05
2023-05-04,9.543350677658827e-05
2023-05-05,0.0001431331856733835
2023-05-08,0.00042927667540511614
2023-05-09,9.536979645790045e-05
2023-05-10,0.00023838470636632178
2023-05-11,0.0002383278926411766
2023-05-12,0.0001429694762603945
2023-05-15,0.00038115203663130823
2023-05-16,9.526531397113908e-05
2023-05-17,0.00014288095659284968
2023-05-18,0.0001428605445416268
2023-05-19,4.7615646510636155e-05
2023-05-22,0.0003808435731073728
2023-05-23,0.00014277895462472072
2023-05-24,4.75884550496555e-05
2023-05-25,0.0002379083112595076
2023-05-26,0.00023785172435716263
2023-05-30,0.000618149849692077
2023-05-31,0.00014259571761686887
2023-06-01,9.505251658682269e-05
2023-06-02,9.504348246477518e-05
2023-06-05,0.0004750819605722519
2023-06-06,0.000237456368508243
2023-06-07,0.00014244676076402774
2023-06-08,0.00014242647257453131
2023-06-09,0.00014240619016295527
2023-06-12,0.00042709693376713845
2023-06-13,0.00018976232326015113
2023-06-14,0.00014229811479002429
2023-06-15,0.00018969932713616943
2023-06-16,9.483617058661054e-05
2023-06-20,0.0005688282292171122
2023-06-21,0.00014215651456166728
2023-06-22,0.00014213630895935385
2023-06-23,0.0001421161091001098
2023-06-26,0.0003788775797158029
2023-06-27,0.0001420420920452832
2023-06-28,0.00014202191895491622
2023-06-29,9.467007486019534e-05
2023-06-30,0.00014198830986777758
2023-07-03,0.000425844005583611
2023-07-05,0.0003310866767859255
2023-07-06,9.45760628690214e-05
2023-07-07,0.0001418473252336901
2023-07-10,0.00042542129166106216
2023-07-11,0.00014176688821800504
2023-07-12,0.00014174679321609393
2023-07-13,0.00014172670391041412
2023-07-14,0.0001417066202980798
2023-07-17,0.00042499941612007705
2023-07-18,0.00014162634273646912
2023-07-19,0.00014160628755578912
2023-07-20,0.0001415862380542478
2023-07-21,0.00014156619422940335
2023-07-24,0.0004245783764689925
2023-07-25,0.00014148607564815811
2023-07-26,0.00014146606017039298
2023-07-27,0.00014144605035489586
2023-07-28,0.00014142604619900298
2023-07-31,0.0004241581702256828
2023-08-01,0.000141346086126634
2023-08-02,0.00014132611023413334
2023-08-03,0.0001413061399868081
2023-08-04,0.00018837713157355524
2023-08-07,0.0004237188453497679
2023-08-08,0.00014119972724838478
2023-08-09,0.00014117979270026576
2023-08-10,0.00014115986377978562
2023-08-11,0.00014113994048516854
2023-08-14,0.00047032265000175166
2023-08-15,0.0001410536711557449
2023-08-16,0.00014103377782347999
2023-08-17,0.00014101389010176137
2023-08-18,0.00014099400798814722
2023-08-21,0.0004228627873287529
2023-08-22,0.0001878816351229138
2023-08-23,0.00014088806466590228
2023-08-24,0.00014086821801530554
2023-08-25,0.00014084837695527668
2023-08-28,0.0004224261403785626
2023-08-29,0.0001407690685757778
2023-08-30,0.00014074925543418118
2023-08-31,0.00014072944786916756
2023-09-01,0.00018760846169184106
2023-09-05,0.000609484535616447
2023-09-06,0.00014059753977463315
2023-09-07,0.00014057777488535894
2023-09-08,0.00014055801555224538
2023-09-11,0.0004683840835044667
2023-09-12,0.00014047245592353498
2023-09-13,0.0001404527261842834
2023-09-14,0.00014043300198609765
2023-09-15,0.00014041328332720194
2023-09-18,0.0004679019362927053
2023-09-19,0.00014032789975542738
2023-09-20,0.00014030821059893696
2023-09-21,0.00014028852696664173
2023-09-22,0.00014026884885632188
2023-09-25,0.0004674207806894458
2023-09-26,0.00014018364079873652
2023-09-27,0.00014016399210003123
2023-09-28,0.00014014434890842847
2023-09-29,0.00028022979026030983
2023-10-02,0.0003268355346009692
2023-10-03,0.00014003967813756328
2023-10-04,0.000140020069772111
2023-10-05,0.0001400004668968906
2023-10-06,0.0001399808695096823
2023-10-10,0.0006063574429584164
2023-10-11,0.00013987644270393854
2023-10-12,0.00013985688002101233
2023-10-13,0.0004660483842569434
2023-10-16,0.00013977217158829368
2023-10-17,0.00013975263805859444
2023-10-18,0.00018630647468886638
2023-10-19,0.00013970708104786466
2023-10-20,0.00041900417289397204
2023-10-23,0.0001861677376687183
2023-10-24,0.0001396030621872921
2023-10-25,0.00013958357589257008
2023-10-26,0.000139564095037024
2023-10-27,0.00046507302484620234
2023-10-30,0.00013947974079382434
2023-10-31,0.00013946028890881356
2023-11-01,0.00018591680276649447
2023-11-02,0.00013941492226968527
2023-11-03,0.00046457608268820553
2023-11-06,0.00013933074819930832
2023-11-07,0.00013931133784638347
2023-11-08,0.00018571826592520555
2023-11-09,0.00013926606804775095
2023-11-10,0.00041768187171808865
2023-11-13,0.00013918853108976773
2023-11-14,0.0001855545767721051
2023-11-15,0.0001391433410562122
2023-11-16,0.0001391239828801993
2023-11-17,0.0004636068696852353
2023-11-20,0.00013904015965672604
2023-11-21,0.00013902083017820966
2023-11-22,0.0002779836934136018
2023-11-24,0.00046313450253544373
2023-11-27,0.00013889853484369135
2023-11-28,0.00013887924472015046
2023-11-29,0.00013885995995365183
2023-11-30,0.0001388406805424197
2023-12-01,0.00046266309699167623
2023-12-04,0.00013875719825222154
2023-12-05,0.00013873794736334136
2023-12-06,0.00018495399322142586
2023-12-07,0.00013869304938901765
2023-12-08,0.0004159637709318687
2023-12-11,0.00013861614900326403
2023-12-12,0.00018479164794333046
2023-12-13,0.0001385713298137408
2023-12-14,0.0001385521304606859
2023-12-15,0.00046170184115804487
2023-12-18,0.00013846899470559536
2023-12-19,0.000138449823697528
2023-12-20,0.00018456995253582988
2023-12-21,0.00013840511198301742
2023-12-22,0.0005534289676835034
2023-12-26,0.00013830939834418905
2023-12-27,0.00013829027149984139
2023-12-28,0.00018435728493939945
2023-12-29,0.0005068073549471043
2024-01-02,0.00013817562143436787
2024-01-03,0.0001381565315698759
2024-01-04,0.00013813744697918254
2024-01-05,0.000414297886101695
2024-01-08,0.00018407731299101724
2024-01-09,0.0001380357514788177
2024-01-10,0.00013801670023986476
2024-01-11,0.00013799765425894962
2024-01-12,0.000597769876404523
2024-01-16,0.00013789616440680423
2024-01-17,0.0001378771516764051
2024-01-18,0.00013785814418828298
2024-01-19,0.00045938993825187066
2024-01-22,0.00013777583892837238
2024-01-23,0.00013775685936147177
2024-01-24,0.00018364629774766684
2024-01-25,0.00013771259403446006
2024-01-26,0.00041302403010210674
2024-01-29,0.00018351149292219918
2024-01-30,0.00013761152288875754
2024-01-31,0.0001375925885629826
2024-02-01,0.0001375736594470751
2024-02-02,0.00041260745571023723
2024-02-05,0.0001374979950375006
2024-02-06,0.0001833012561269332
2024-02-07,0.00013745389588900645
2024-02-08,0.00013743500491205033
2024-02-09,0.00041219172078253095
2024-02-12,0.00013735949290156094
2024-02-13,0.00018311664581475802
2024-02-14,0.0001373154825363987
2024-02-15,0.00013729662958340645
2024-02-16,0.0005947343314127404
2024-02-20,0.0001371961678688884
2024-02-21,0.00013717734766250958
2024-02-22,0.00013715853261871567
2024-02-23,0.00045705928854534506
2024-02-26,0.00013707706036854522
2024-02-27,0.0001370582728235381
2024-02-28,0.0001370394904275749
2024-02-29,0.0001370207131788797
2024-03-01,0.00045660016317680105
2024-03-04,0.00013693940452751555
2024-03-05,0.00018255670718387505
2024-03-06,0.00013689566290294507
2024-03-07,0.00013687692504552938
2024-03-08,0.0004561211536841638
2024-03-11,0.00013679578690316922
2024-03-12,0.00013677707637516664
2024-03-13,0.00018234033874643644
2024-03-14,0.00013673343837530545
2024-03-15,0.0004100881747034629
2024-03-18,0.00018220744367815166
2024-03-19,0.0001366337988598045
2024-03-20,0.00013661513261529004
2024-03-21,0.00013659647147009507
2024-03-22,0.0004551868620632116
2024-03-25,0.0001365156653846365
2024-03-26,0.00013649703140147882
2024-03-27,0.0001819670644634992
2024-03-28,0.0005911643836474843
2024-04-01,0.00013637293472970033
2024-04-02,0.00013635433968808272
2024-04-03,0.00013633574971692674
2024-04-04,0.0001817520906492938
2024-04-05,0.00040882146427810237
2024-04-08,0.00013623668875097238
2024-04-09,0.00013621813084382939
2024-04-10,0.0001361995779918311
2024-04-11,0.00013618103019297966
2024-04-12,0.00045380287582204
2024-04-15,0.00013610071473884415
2024-04-16,0.00013608219385496172
2024-04-17,0.00013606367801112908
2024-04-18,0.00018138944363163
2024-04-19,0.00040800598974790247
2024-04-22,0.00018128257470902956
2024-04-23,0.0001359403677015071
2024-04-24,0.00013592189042961096
2024-04-25,0.0001359034181802279
2024-04-26,0.00045287804768426077
2024-04-29,0.00013582342975017122
2024-04-30,0.00013580498425171084
2024-05-01,0.00018104462799525988
2024-05-02,0.00013576196423153089
2024-05-03,0.00045240681191454724
2024-05-06,0.00013568214217691307
2024-05-07,0.00013566373503062472
2024-05-08,0.00018085635533305567
2024-05-09,0.00013562080443935454
2024-05-10,0.00045193655580076376
2024-05-13,0.0001355411482409541
2024-05-14,0.00013552277932785427
2024-05-15,0.00018066847384284074
2024-05-16,0.00013547993788645942
2024-05-17,0.0004514672762914475
2024-05-20,0.0001354004470283847
2024-05-21,0.00013538211622926764
2024-05-22,0.00013536379039272783
2024-05-23,0.0001804565555742466
2024-05-24,0.0005411743615438132
2024-05-28,0.0001803263912559137
2024-05-29,0.00013522345696831498
2024-05-30,0.0001352051740573858
2024-05-31,0.0004505519337311754
2024-06-03,0.0001351260052052112
2024-06-04,0.0001351077486349775
2024-06-05,0.00018011527426201827
2024-06-06,0.00013506516914927536
2024-06-07,0.0004500855238462463
2024-06-10,0.00013498616412326999
2024-06-11,0.0001799532126504949
2024-06-12,0.00013494366122633275
2024-06-13,0.00013492545389162262
2024-06-14,0.0004496200786145816
2024-06-17,0.00013484661218321958
2024-06-18,0.0003145713990663833
2024-06-20,0.00017971066631165358
2024-06-21,0.0004042309561208438
2024-06-24,0.0001796057658279133
2024-06-25,0.00013468315807461825
2024-06-26,0.00013466502096441072
2024-06-27,0.00013464688873819785
2024-06-28,0.0004486920701651367
2024-07-01,0.00013456837214995373
2024-07-02,0.0001345502659396727
2024-07-03,0.0002690462327335719
2024-07-05,0.00044824959287464956
2024-07-08,0.00017924359252165735
2024-07-09,0.00013441161336566032
2024-07-10,0.00013439354931203486
2024-07-11,0.00017916330783396243
2024-07-12,0.00040300011739882323
2024-07-15,0.00013429728963484415
2024-07-16,0.00017903500182097688
2024-07-17,0.00013425521937328297
2024-07-18,0.0001342371973289151
2024-07-19,0.00044732722732048933
2024-07-22,0.00013415915768180746
2024-07-23,0.00013414116141651346
2024-07-24,0.00013412316997860797
2024-07-25,0.00017880291496380626
2024-07-26,0.00040218970489639273
2024-07-29,0.0001786990712404189
2024-07-30,0.000134003350284232
2024-07-31,0.00013398539579222553
2024-08-01,0.00017861927349461905
2024-08-02,0.0004910385563923954
2024-08-05,0.0001338777697962378
2024-08-06,0.0001338598489383416
2024-08-07,0.00013384193287742193
2024-08-08,0.0001338240216114809
2024-08-09,0.000445950774425787
2024-08-12,0.0001783246404797898
2024-08-13,0.00013372261492214843
2024-08-14,0.00013370473557515326
2024-08-15,0.00013368686100870774
2024-08-16,0.0004454938372784291
2024-08-19,0.00013360945974858694
2024-08-20,0.0001781181818842939
2024-08-21,0.0001780864614474117
2024-08-22,0.00013354403634429092
2024-08-23,0.0004005251383063698
2024-08-26,0.00013347273839142983
2024-08-27,0.0001334549257969835
2024-08-28,0.00017791220079846606
2024-08-29,0.00013341338156004634
2024-08-30,0.0005334756061437835
2024-09-03,0.00013332444523447422
2024-09-04,0.0001777382808499825
2024-09-05,0.00017770669556755301
2024-09-06,0.00044412862694858947
2024-09-09,0.00017759623542647776
2024-09-10,0.00022195094975154743
2024-09-11,0.00013314692783140202
2024-09-12,0.0001331292020869905
2024-09-13,0.0004436360482680824
2024-09-16,0.00017739932634786658
2024-09-17,0.00017736786140864764
2024-09-18,0.0002659928197621348
2024-09-19,0.00017728924787155855
2024-09-20,0.0003987859237111329
2024-09-23,0.00017718715439505141
2024-09-24,0.00017715576466898272
2024-09-25,8.856611466243172e-05
2024-09-26,8.855827140026157e-05
2024-09-27,0.00039841519816951536
2024-09-30,8.851515827861659e-05
2024-10-01,8.850732403869682e-05
2024-10-02,0.00017699115090454674
2024-10-03,0.00013272280860940943
2024-10-04,0.0003096180664758004
2024-10-07,0.0001326641167621319
2024-10-08,0.00013264651932881453
2024-10-09,0.00013262892656327823
2024-10-10,8.84095129210124e-05
2024-10-11,0.0005302929993023752
2024-10-15,0.00013252932230643148
2024-10-16,0.00013251176061274442
2024-10-17,0.00013249420357240932
2024-10-18,0.0003532320771452359
2024-10-21,0.00013242986754292431
2024-10-22,0.0001324123321953672
2024-10-23,0.0001323948014909507
2024-10-24,0.00013237727542767693
2024-10-25,0.0003970267162900416
2024-10-28,0.0001323072175518236
2024-10-29,0.00013228971466762527
2024-10-30,0.0001322722164139144
2024-10-31,0.00013225472278847105
2024-11-01,0.0004407227925016074
2024-11-04,0.000132178970518193
2024-11-05,0.00013216150154702328
2024-11-06,0.00013214403719257785
2024-11-07,0.00013212657745330283
2024-11-08,0.0004843148140897625
2024-11-12,0.00013204515963649287
2024-11-13,0.00013202772601425837
2024-11-14,0.00013201029699476302
2024-11-15,0.0003519422850984536
2024-11-18,0.00013194642994104143
2024-11-19,0.00013192902237746512
2024-11-20,0.00013191161940641664
2024-11-21,8.7931413554072e-05
2024-11-22,0.00039559570635246913
2024-11-25,8.788890847617402e-05
2024-11-26,0.00013181888104853504
2024-11-27,0.00026358564489478725
2024-11-29,0.00035133948538841207
2024-12-02,0.00017562346374597762
2024-12-03,0.00017559262556087995
2024-12-04,0.00013167423812560322
2024-12-05,0.00013165690230333265
2024-12-06,0.0003948667376084286
2024-12-09,0.00013158760463762766
2024-12-10,0.00017542320894027986
2024-12-11,0.0001315472146775209
2024-12-12,0.00017536937218881618
2024-12-13,0.00035064650808545194
2024-12-16,0.00013146074820096087
2024-12-17,8.76308987110846e-05
2024-12-18,0.00013143195129662459
2024-12-19,0.00013141467920878473
2024-12-20,0.00035035473775209546
2024-12-23,0.00013135138704066035
2024-12-24,0.00021888064525850165
2024-12-26,0.00013130539465187565
2024-12-27,0.0003500634525749808
2024-12-30,0.00013124220768241486
2024-12-31,0.00021869874335386208
2025-01-02,4.373400975957796e-05
2025-01-03,0.0003935200418068418
2025-01-06,8.742787206138383e-05
2025-01-07,0.0001311274779507513
2025-01-08,0.000131110285789669
2025-01-09,8.739730821851255e-05
2025-01-10,0.0003495128700004821
2025-01-13,0.00013103583848938136
2025-01-14,0.00013101867034791425
2025-01-15,8.733624459689701e-05
2025-01-16,0.00013099006677395222
2025-01-17,0.0004801501652734619
2025-01-21,8.727526624478155e-05
2025-01-22,0.00013089861920644982
2025-01-23,0.00013088148700050523
2025-01-24,0.00034893357531171553
2025-01-27,8.72143729838955e-05
2025-01-28,0.00013080729923380688
2025-01-29,0.00013079019092205512
2025-01-30,8.718395820691228e-05
2025-01-31,0.00039223377635650233
2025-02-03,8.714217250947409e-05
2025-02-04,0.00013069902212168972
2025-02-05,0.00013068194211973553
2025-02-06,8.711180806053571e-05
2025-02-07,0.0003483713673972248
2025-02-10,8.707388224390193e-05
2025-02-11,0.00013059660902708752
2025-02-12,0.00013057955577981765
2025-02-13,0.00013056250698566818
2025-02-14,0.0004350852835776351
2025-02-18,0.00013048868029218695
2025-02-19,0.00013047165521797087
2025-02-20,0.00013045463458599788
2025-02-21,0.00034779584734562696
2025-02-24,0.00013039226357709812
2025-02-25,8.691873104120493e-05
2025-02-26,0.00013036393282981013
2025-02-27,0.00013034694029008778
2025-02-28,0.00034750879981359085
2025-03-03,0.00013028467219272467
2025-03-04,8.684701903067559e-05
2025-03-05,0.0001302563881744699
2025-03-06,0.00013023942365751633
2025-03-07,0.00034722222571070355
2025-03-10,0.00013017725821684904
2025-03-11,8.67754252541532e-05
2025-03-12,0.00013014902081241638
2025-03-13,0.00013013208424897174
2025-03-14,0.00034693612386671517
2025-03-17,0.00013007002121126935
2025-03-18,8.670394941925578e-05
2025-03-19,0.00013004183030522563
2025-03-20,0.000130024921626474
2025-03-21,0.000346650493115147
2025-03-24,0.00012996296073911556
2025-03-25,8.663259123493336e-05
2025-03-26,0.00012993481621669352
2025-03-27,8.661383228309462e-05
2025-03-28,0.00034638032906070276
2025-03-31,0.00012986169747495545
2025-04-01,0.0001298448356040742
2025-04-02,8.655385819234493e-05
2025-04-03,0.00012981674221477856
2025-04-04,0.0003893491429426815
2025-04-07,0.00012974936765382039
2025-04-08,8.64902266582535e-05
2025-04-09,8.64827467459097e-05
2025-04-10,0.0001297100981130341
2025-04-11,0.00034581136334934027
2025-04-14,0.0001296484368376083
2025-04-15,0.00012963163029924282
2025-04-16,0.00012961482811787748
2025-04-17,0.00047511068812962066
2025-04-21,8.635951471305164e-05
2025-04-22,0.00012952528999401021
2025-04-23,0.00012950851536591134
2025-04-24,0.00012949174508215932
2025-04-25,0.0003452293651859692
2025-04-28,8.628872211752674e-05
2025-04-29,0.00012941912401321113
2025-04-30,0.00012940237687089466
2025-05-01,8.625894941954572e-05
2025-05-02,0.00034496141086320047
2025-05-05,0.00012932985597746252
2025-05-06,0.00012931313192863237
2025-05-07,8.619946561678331e-05
2025-05-08,0.00012928526812369618
2025-05-09,0.00034467902107715816
2025-05-12,8.615119540105628e-05
2025-05-13,0.0001292128783965448
2025-05-14,0.00012919618458565865
2025-05-15,0.00012917949508781915
2025-05-16,0.00034439709324872355
2025-05-19,0.00012911833713531766
2025-05-20,0.00012910166774238654
2025-05-21,0.00012908500265340067
2025-05-22,8.60474121771265e-05
2025-05-23,0.0004731284632011743
2025-05-27,0.0001289961947911743
2025-05-28,0.0001289795569191443
2025-05-29,8.597713013626423e-05
2025-05-30,0.00034383461893742096
2025-06-02,0.00012890750904095288
2025-06-03,0.00012889089403687016
2025-06-04,0.00012887428331519982
2025-06-05,0.00012885767687438802
2025-06-06,0.00034353931715884955
2025-06-09,0.00012879682318979699
2025-06-10,0.00012878023670427413
2025-06-11,8.584427853154238e-05
2025-06-12,0.00012875260205341948
2025-06-13,0.00034325924991624737
2025-06-16,0.00012869184754898437
2025-06-17,0.00012867528808839832
2025-06-18,0.00017154129898822577
2025-06-20,0.0003858603662100866
2025-06-23,0.00012858704288947688
2025-06-24,0.00012857051038767537
2025-06-25,0.00012855398213654207
2025-06-26,0.00012853745813452307
2025-06-27,0.0002998564994945769
2025-06-30,0.00012848240879371605
2025-07-01,8.56457691514793e-05
2025-07-02,0.00012845490180164992
2025-07-03,0.0004708601846298989
2025-07-07,0.00012837794484547524
2025-07-08,0.00012836146606411787
2025-07-09,0.00012834499151300588
2025-07-10,0.00012832852118991938
2025-07-11,0.00034212890039930316
2025-07-14,0.0001282681661548697
2025-07-15,0.00012825171554244188
2025-07-16,0.00012823526914916005
2025-07-17,8.548104463039162e-05
